DO,BOD,NH3N,EC,SS
84,1.2,0.49,190,5.4
77.2,2.5,0.47,186,7
67.7,1.6,0.54,189,7.2
112.6,1,0.03,223,6.4
95.2,1,0.03,210,1.7
101.8,11.1,7.41,2230,7.2
96.1,6.1,3.61,1410,5.3
82.4,9.1,5.32,1100,7.8
86.6,7.2,2.18,447,9.2
82.9,8.1,2.74,842,21.4
77.2,21.3,6.89,2140,6.4
99.7,4.9,3.03,1740,7.2
82.5,4.5,3.86,367,6.5
78.4,5.8,5.04,388,7.6
80.8,10.1,3.68,394,13
102.9,4.8,1.17,266,16.9
96.3,4,2.59,251,4.4
95.8,2.7,2.29,543,11.1
90.8,7.1,3.05,665,11.1
85.5,5.3,1.52,649,6.6
80.7,3.3,0.45,510,9
89.5,3.7,0.64,661,11.4
89.2,6.4,1.28,1030,29
99.2,1.3,0.08,192,4.2
96,4.8,2.73,537,4.7
108.2,5,3.01,527,11.9
103,3.8,0.94,459,7.8
96.1,4.9,0.49,713,8.8
111.4,4.8,0.39,339,21.5
93.2,3.3,0.67,353,13
105.2,1,0.05,324,6.6
103,1,0.05,305,7.4
102.3,3.7,0.67,526,6.7
67.5,6.6,10.6,2900,11.6
79.9,4.4,7.69,2280,13.4
85.3,1.6,0.17,668,12.9
57,3.9,2.03,4160,21.1
86.9,4.4,0.35,369,18.5
104,3.9,0.29,360,14.3
98.8,4.6,0.39,360,14.5
65.5,10.5,12.4,5510,16.4
84,8.4,10.4,3930,12.8
69.7,2.3,1.75,20400,101
83,7.6,10.1,5350,15.9
114.1,3.1,0.13,313,5.4
117,1,0.12,316,3
114.2,1,0.11,354,5.8
77.1,1,0.51,13200,31.6
97.9,4.8,0.46,289,11.1
117.2,1,0.01,267,10.2
106.2,1,0.02,275,7
112,1,0.03,203,3.2
100.7,1,0.02,280,4.1
105.8,1,0.01,278,2.8
103.9,1,0.02,284,3.4
83.7,3.3,0.5,567,29.5
84.5,2.4,0.22,708,125
99.4,1,0.03,305,2.6
99.2,1,0.03,286,4
104,3.1,0.06,307,4.4
106,1.5,0.39,440,18.8
103.9,1,0.04,253,1.8
78.4,9.3,0.73,10800,16.7
87.5,2.2,0.46,587,19
128.1,1.5,0.04,408,1.9
138.9,3.8,0.02,438,2.2
132.4,1.2,0.11,448,3.1
125.2,3.4,0.37,1020,4.6
122.6,1.4,0.06,244,3.3
131.8,1.7,0.1,304,3.3
95.4,1,0.02,201,2.7
105.8,1,0.02,375,1.3
102,1.2,0.02,405,4.4
102.1,9.5,0.02,441,16.2
103.7,1,0.02,324,3.8
119.3,6.5,0.02,506,3.9
109.3,9.7,0.02,504,4.8
104.9,1,0.03,137,1
113,2.2,0.02,257,2
105.8,1,0.03,205,15.2
106.8,1.2,0.03,211,14.5
112.2,2.4,0.13,213,8.1
108.8,5.4,0.03,214,20.2
109.8,1.1,0.05,217,13.4
104.4,2.4,0.06,229,15.2
102.4,1,0.02,201,1.6
104,1,0.02,362,236
88.5,3.8,0.75,415,103
134.3,1.3,0.07,506,6.7
101.6,6,1.84,497,34
88.8,2.4,1.26,495,68.2
104.9,5.3,0.67,305,13.6
88,4.9,1.18,372,20.7
86.8,4.8,1.11,355,36.9
99.1,2.2,0.25,307,24.1
109.1,3.7,0.21,370,7.7
94.4,1.7,0.13,408,155
86,4.9,0.26,533,93.6
104.5,1.2,0.03,352,172
105.4,2.6,0.06,339,223
94.2,3.9,0.48,211,6.2
101.8,24.2,0.05,324,14.4
104.8,1.5,0.05,338,14.3
82.8,2.2,0.62,592,74
99.6,1.2,0.11,522,527
100.8,1,0.07,476,275
104.3,1,0.09,452,37.4
106.8,1,0.05,449,26.4
96.6,2.6,0.22,545,684
99.4,4.1,0.56,514,90.8
99.8,3.3,0.58,520,78.2
91.6,1.8,0.66,600,42.1
45.4,7.8,8.16,1340,21.7
81.6,13.1,8.67,5720,75.1
95.6,4.7,4.2,1020,81
94.4,3.5,1.43,28500,65.7
90.2,4.1,0.51,682,7.5
89.5,2.8,0.54,1130,22.9
73.8,5.4,7.32,1320,48.5
0.1,33.4,18.7,972,31.5
58.8,2.7,6.75,956,20.8
44.2,2.3,7.48,949,30.8
85.6,3.5,5.47,913,24.8
66.9,1.2,2.36,18000,25.8
102.5,1,0.07,590,17.9
71.3,1,1.54,33400,33.2
107.2,1,0.02,560,10.2
111.1,1,0.02,577,23.2
76.6,3.7,4.05,849,19.1
52.9,2,3.18,822,26.2
108.7,1.3,0.15,702,17.3
70.2,2.4,2.64,676,48.3
72.5,1.4,2.69,13200,64.5
83.9,2.9,4.67,921,3930
83.3,1.5,2.53,683,37.4
8.2,5.2,8.27,7850,14.3
55.3,1.3,4.86,32000,40.8
8.8,10.7,4.83,761,60.8
12.3,4.6,8,13100,19.4
95.4,1,0.02,507,24.4
98.1,1,0.03,569,45.8
87.6,1.6,0.69,906,24.9
111.3,2.8,0.32,5570,35.4
102.6,2,0.41,24300,32.7
98,1,0.21,32800,37.7
101.5,1.5,0.01,810,25
101,1.6,0.01,560,43.1
100.2,1,0.11,751,42.2
98.2,1,0.3,48600,30.7
84.6,1.1,0.05,547,12.5
17.9,19.2,14.8,1080,53.4
66.3,4.7,6.59,12300,21.4
60.9,4.1,4.52,29800,20.3
47.6,4.3,7.53,3420,34.6
104.3,4.3,5.38,15900,26.4
84.6,2.4,2.85,40400,27
15.6,14.8,12,1310,27.7
24.3,7.7,9.18,13500,28.2
39.4,1.7,3.43,541,79.4
41.8,1.3,3.88,565,124
45.8,1.6,4.79,610,89.2
101.1,1,0.59,477,36.6
53.8,1,4.75,715,82.2
88.7,1.7,0.02,521,16.1
82.5,12.6,14.7,11100,35.3
53.7,8.7,13.4,1950,17.8
91.2,1.6,0.06,567,786
90.5,4.1,3.31,654,77.1
74.5,3.5,3.38,13600,51.6
101.6,1.3,0.04,546,8.4
87.2,1,0.17,557,136
97.1,1,0.03,488,100
97.3,1,0.02,552,161
100.1,1,0.03,486,92.8
93.4,1,0.03,496,17.2
95.6,1,0.07,616,153
88.5,3.3,3.77,640,56.8
97.1,1,0.03,477,134
29.6,9.3,12.1,834,24.6
38.4,12.3,8.79,762,30.2
52.7,1.4,4.17,376,15.5
69.8,2.5,1.65,440,12.6
44.8,2.9,5.74,748,39.5
32.5,4.4,6.42,720,17.4
28.2,3.9,2.78,33700,15.1
60.5,2.5,6.55,430,23.2
71.6,5,3.23,18500,97
112.5,1,0.01,346,2
107.5,1,0.03,274,3.3
124.1,1.1,0.04,301,5.7
131.9,3.9,0.15,32400,35.6
123.7,1,0.03,402,7.6
90.7,1,0.03,4930,12.4
104.8,1,0.01,392,638
100.1,1,0.01,183,6.6
94.5,1,0.01,262,11.4
103.3,1,0.01,223,18
93.2,2,0.02,228,12.6
119.9,1.7,0.03,157,1
139.1,1.6,0.02,161,2.4
110.5,1.3,0.02,154,1
77.6,3.3,0.58,208,26
75.9,2,0.83,268,13.4
89.8,6.3,0.68,571,16.3
94.1,1.9,0.39,144,7
100.4,1,0.04,53,1
95.4,1.6,0.09,414,108
95.2,1.5,0.12,440,173
109.9,1.7,0.18,512,243
97,1.2,0.03,524,205
55.8,2.2,1.58,196,15.8
57.9,2.1,1.27,720,37.3
101.6,1,0.03,210,3.6
68.4,1.6,0.17,17000,32.2
96.1,1,0.05,420,23
104.5,1,0.01,282,227
96.1,1.2,0.02,402,76.9
101,1,0.2,412,128
101.9,1.8,0.01,350,949
101.2,1,0.01,440,262
109.9,1,0.01,240,7.5
103.2,1.5,0.01,336,106
98.7,1.7,0.07,398,502
100.2,2.5,0.3,400,238
103.2,1,0.01,226,8
94.6,3.8,0.66,244,45.5
69.8,3.8,1.44,324,36
60.7,6.4,0.92,392,41.6
103.2,1,0.01,222,3.3
104.9,3.7,0.01,426,180
99.9,1,0.01,363,102
106,1,0.06,516,6.1
125,2.3,0.97,658,25.4
97.7,1,0.07,552,114
101.5,1,0.02,550,62
102.1,1.3,0.44,181,3
91.7,6.3,0.69,190,3.6
92,7.9,0.53,218,4
101.8,1,0.12,448,4.8
102.2,1,0.12,251,6.8
102.3,1,0.09,270,7.9
58.5,3.1,1.7,242,45.2
48.4,1.3,0.93,3930,18.5
62.7,1.2,0.57,25300,21.8
101.6,1,0.12,209,63.5
103.5,1,0.16,207,72
89.2,1.6,0.71,248,64.5
83.6,4.2,1.77,295,65.7
106.5,1,0.18,226,68.3
118.6,1,0.05,140,2
109.2,9.4,2.31,288,10.1
102.9,1,0.1,103,4.2
82.7,1.5,0.42,176,11.9
81,2.1,0.82,195,14.8
94.1,1,0.04,103,3.1
98.6,1,0.05,103,6.4
95.9,1,0.2,115,5.8
101.1,1,0.03,97,6.4
99.6,1,0.44,167,3
101.5,1,0.18,157,4
111.2,1.6,0.16,154,2.8
88.1,8.9,0.41,208,3.6
101,1,0.03,130,2.2
106.7,1,0.04,159,2.6
101.9,1,0.06,87,2.6
96.5,1,0.04,107,2.6
45.3,2,1.78,402,30.2
72.8,2.9,1.41,243,19.4
78.9,1.1,0.61,200,5
77.1,12.4,0.59,205,5.8
60.6,1.9,0.7,333,8.7
59.6,1.7,0.79,312,7
51,1.8,1.12,351,13.2
68.6,1.6,0.71,226,4.4
66.4,2.4,0.63,240,4.6
52.6,1.9,0.83,254,13
103.9,1,0.06,193,65
105.8,1,0.05,182,64.5
88.4,103,7.27,2490,12.5
81.4,10.1,5.16,1370,9.2
73.4,13.3,5.41,1240,14.1
96.1,9.4,2.22,582,16.5
84.3,10.3,2.23,698,48.1
76.3,15.8,7.35,2550,10.4
89.4,10.5,4.58,1470,13.9
90.5,8,2.04,337,15.9
86,9.1,2.87,341,13
87,7.3,2.5,369,15
101.1,9.8,1,256,22.5
87.8,5,4.09,314,6.3
98,3.9,1.54,530,10.5
94.5,10,2.13,645,14.8
92.4,7.6,0.96,568,24.9
89.4,8.4,1.12,446,24.4
97.7,8.3,0.93,455,28.9
92.8,7.7,1.23,1170,16.1
96.3,1.7,0.19,230,4.1
91.4,5.9,2.48,523,5.2
94.4,6.9,3.05,506,10.5
102.4,5.7,1.3,374,15.9
89.4,8.7,1.87,630,11.9
112.3,5.1,0.59,313,40.8
87.5,7.1,0.73,346,29
124.7,1.2,0.11,328,5.6
141,1.1,0.07,368,2.6
65.3,10,1.8,542,7.2
73.9,8.3,12.4,3190,14.1
70.9,7,10,2290,18
84.9,11,0.32,536,15.6
73.3,3.1,1.93,2400,16.7
89.8,4.1,0.36,868,48.6
107,2.9,0.24,382,16.4
90.8,6.4,0.81,385,17.6
69.1,9.8,12.3,4990,20.5
83.8,10.1,8.95,3850,18.4
85.6,4.2,1.81,8050,37.9
81.5,8.8,9.23,4960,17.2
105.8,1.4,0.18,242,3.9
130.2,1.2,0.07,316,6.6
114,1.7,0.16,342,6.5
78.9,1.8,0.81,13500,47.3
101.8,4.5,0.56,308,8.5
114.4,1,0.02,297,1.4
112.4,1,0.02,290,2.4
108.7,1,0.03,214,1.6
108.1,1,0.02,305,1
106.2,1,0.04,306,1
102.7,1,0.03,325,2.1
89.6,3.2,0.59,439,12.2
92.3,2,0.18,710,34.6
121,1.1,0.03,356,3.6
118.4,1,0.03,332,3.4
126.6,1.4,0.06,337,3.1
87.2,2.6,0.54,408,32.7
114.2,1,0.05,278,1.4
68.2,7.2,1.15,24200,15.1
57,5.5,0.82,3620,12.2
91.2,6.8,0.15,517,6.4
60.2,13.4,0.39,28000,10.6
65,11,0.53,21800,22.5
119.8,7.7,0.05,278,13.6
121.1,2.6,0.08,348,6
113.4,2.5,0.04,186,4.4
99.3,1,0.02,364,4.4
101.8,1,0.02,452,30.1
101.2,1,0.04,335,11.5
83.6,1,0.05,718,17.2
102,5.2,0.03,162,1
110.7,12.3,0.03,286,76.3
105.6,11.8,0.03,234,10.2
105.9,4.1,0.03,243,12
111.2,35,0.05,229,12.6
106.6,1.7,0.03,248,69.5
104.9,1,0.15,249,42
102.6,9.8,0.09,273,48.5
101.4,4.9,0.03,224,1.6
105,8.7,0.11,370,53.1
86.6,2.6,1.91,453,79.2
110.6,1,0.1,533,6.5
88.6,5.2,3.34,521,39.4
82.6,5.3,2.2,527,90.4
108.1,2.6,1.72,385,12.2
82.6,3.9,1.46,389,14.4
83.4,3.7,1.47,378,15
99.6,3.8,0.4,319,25.6
103.2,3.7,0.29,375,11.4
92.4,3.8,0.53,580,58.4
83.6,1.4,0.26,453,83.2
104.4,3.5,0.06,347,83.8
81.5,1.7,1.42,640,84.7
97.2,1,0.43,186,4.4
109.4,1.9,0.09,298,11
108,1,0.05,312,9.8
103.4,10.3,0.07,353,113
102,1.9,0.24,547,293
102.7,2.4,0.17,508,191
108.2,1,0.03,468,11.2
111.1,1,0.04,463,9.8
100.9,1.4,0.39,511,74.7
99.6,3.5,0.43,564,82.6
97.6,1.6,0.53,560,45.2
63.2,6.4,2.75,725,73.8
61.9,5.4,2.62,691,71
55.7,8.8,4.62,1960,69.8
115.9,5.1,0.51,663,6.2
97.2,1.9,0.47,708,44.9
70.2,17.6,3.26,863,56.3
57.2,3.7,7.25,818,33
71.3,19.1,4.1,15800,31.8
45,8.1,7.93,751,14.5
65.9,3.3,8.62,1320,20.1
37.9,2,7.06,1100,23.9
52.2,1.7,3.32,940,26.8
77.9,1,1.27,24400,43.8
103.6,2.1,0.25,581,16
89.6,1,0.66,39700,68
106.1,1,0.02,564,21.4
107.2,1,0.02,673,54.6
63.2,4.3,5.05,925,25.2
49.3,3.2,5.31,1030,18.5
111,2.1,0.18,670,25.1
76.8,4.5,4.95,784,36
74.7,2.4,5.02,935,43.5
26.4,4.2,5.84,4510,17.4
57.8,1,2.09,35100,66.8
12.3,10,7.34,890,39.6
59,4,4.26,11700,30.6
76.4,1.5,0.06,700,665
97.4,1.6,0.02,685,14.9
129.6,1.5,0.02,653,22.8
114.3,2.1,0.24,792,89.4
130,5.8,0.04,2770,18.4
145.4,4.5,0.11,21100,32.2
96.8,1,0.32,31000,21
142,2.3,0.08,742,10.2
102,1.9,0.03,665,731
114.1,1.9,0.11,728,18.4
101.5,1.3,0.25,51000,51.5
113.5,1,0.03,584,12.9
103.2,1,0.03,552,14.6
29.9,7.7,4.93,685,40.8
52.4,4,7.88,8140,16.4
46.1,4.5,5.18,27100,26.2
37.6,3,7.58,2940,26
71.2,2.5,4.82,26200,22
93.6,2.4,2.92,41800,44.5
29.4,5.4,12.7,5620,19.4
63,1.8,3.51,548,41.4
33.7,3.1,7.04,577,57.7
74.1,1.7,4.98,636,47
77.7,4,6.45,562,16.4
62.3,1.6,5.58,676,81.5
95,1,0.02,469,8.7
55.3,11.9,13.9,19100,35.2
83.5,7.7,11.8,1700,28.4
82.1,1,2.31,1070,18.8
99.6,1,0.06,525,521
98.7,2.7,3.94,580,74
89.3,2.8,2.61,733,67.4
140.7,1,0.03,528,7.2
93.8,1.1,0.27,529,225
104.6,1,0.02,455,682
101.7,1,0.02,567,231
107.2,1,0.01,471,410
99.8,1,0.01,506,27.6
96.4,1,0.22,504,233
92.2,2.3,2.39,599,59.5
104.8,1,0.02,472,543
99.6,10.3,13.2,850,18
62.1,13,8.99,745,84.4
90,1.6,5.26,439,21.6
77.3,1,2.02,421,18.4
46.6,2.8,5.94,680,39.8
54.4,6.5,7.31,715,35
77.3,5.1,4.07,25500,19.8
86.5,2.6,7.16,489,24.4
77,2.4,2.32,720,16.4
98.4,1.3,0.76,1490,75.8
103.5,1,0.01,298,3.5
81.8,1,0.34,37600,32.2
101.8,1.1,0.02,392,15.7
119.4,1,0.03,5000,13.7
102.7,1.6,0.04,387,468
101.3,1,0.03,172,9.6
99.7,1,0.06,244,12.5
102.6,1,0.03,206,61
95.4,2.2,0.05,198,5.2
102.1,1,0.02,136,4.4
105.6,1,0.02,145,2.2
103.5,1,0.03,132,5.3
81.8,1.1,0.2,171,8.2
77,1.4,0.48,217,4.7
70.3,1.6,0.86,322,11.4
93.2,1,0.1,138,4.1
101.6,1,0.02,59,2.6
98.9,1,0.03,393,114
99.6,1,0.05,430,128
98.7,1,0.08,436,95.5
104.3,1,0.03,485,96.5
65,15.6,0.78,180,24.8
65,2.1,1.14,838,45.8
102.3,1,0.02,128,3.8
65.8,2,0.89,12400,26
90,1,0.1,398,59.6
102.3,1,0.03,270,73.2
97.5,1.1,0.08,387,89.8
102.8,1,0.19,430,24.2
103.1,1,0.02,334,23
105.7,1,0.04,359,132
110.6,1,0.03,226,3.2
102.4,2.7,0.02,351,45.1
102,1,0.07,377,51.7
103.6,1.1,0.14,382,72.6
112.8,1,0.02,214,3.8
101.7,4,0.61,306,10
86,2,0.75,392,20.7
77.8,1.8,0.89,442,20.2
107.9,2.3,0.02,217,1.2
106.8,7.5,0.04,453,83.6
101.6,1.5,0.04,389,364
105.7,1,0.04,463,31.9
105.6,1,0.02,436,26.2
102.4,1,0.01,431,2.6
112.7,1,0.19,492,10.8
59.4,9.6,0.94,650,84.2
97.2,1,0.06,566,158
102.2,1,0.02,573,122
99.8,1.1,0.46,156,4
92.9,2.4,0.29,165,7.6
91.5,1.4,0.28,187,5.8
100.2,1,0.04,583,3.4
99.7,1,0.05,183,8
97.1,1,0.09,179,6.3
34.2,3.3,1.78,336,10.6
53,1.1,1,12800,13.8
79.8,1.3,0.82,26600,17.4
95.3,1.7,0.19,252,8.6
86.4,2.4,0.38,332,13.7
60.1,3,1.31,340,14.8
20.7,4,2.16,378,18.9
65.4,5.4,1.57,451,24.1
108.7,1,0.03,139,2.6
97.9,1.1,0.44,207,6.5
103,3.8,0.19,101,5
81.9,1.6,0.5,162,7.4
79.9,2.9,0.97,153,11.7
105.5,2.2,0.06,100,2.4
104.8,1.2,0.06,136,3
96.3,1.6,0.33,148,4.4
103.4,1.9,0.06,86,3.2
109.8,1.3,0.32,149,5.2
109.4,1,0.07,139,4.2
103.5,1.2,0.09,129,6.6
88.2,1.6,0.19,186,8
99.1,1,0.01,114,3
103.6,1,0.02,133,6
102.8,2,0.13,78,3.2
101.5,1.2,0.07,93,4.6
27,1.6,1.67,5880,11.7
52,3.4,1.3,188,15.6
98,1.4,0.3,177,4.8
90.2,1.6,0.33,181,4.5
68.9,1.4,0.47,191,9
59.7,2.1,0.82,211,5.8
44.5,1.9,0.8,200,6.4
79.9,1.3,0.37,198,5.1
76.5,2.1,0.39,190,7
47.5,2.5,0.95,220,6.2
98.1,1.3,0.04,277,47
98.7,1,0.03,224,3.2
83.3,19.6,6.14,1910,13.3
78.8,14.4,3.03,1110,10.6
64.5,14.8,5.5,940,12.4
85.2,12.3,2.31,656,14
77,15.5,2.35,732,26.8
78.3,19.5,5.82,2210,11.5
74.4,11,3.16,1300,11.9
77.2,9.1,3.29,357,12.8
74.6,8.4,4.25,386,19.1
74.2,14,3.53,513,12.8
94.6,5.7,0.52,254,15.5
60.6,4.7,6.3,334,8.9
92,7.6,0.9,428,11.6
86.9,12.3,2.12,683,14.4
93.3,7.9,1.04,657,9.3
80.3,7.9,0.93,599,11.6
84.1,12.6,1.36,729,25.9
71,16.1,2.12,1100,18.4
96.6,2.4,0.01,192,5
80.3,3.4,2.69,427,5.8
81.1,4,2.35,399,7.5
98.1,3.1,0.85,384,11.4
79.4,8.5,1.8,784,12.9
97.3,3.1,0.83,402,61.1
91.8,7.1,0.67,440,17.8
108.8,2.6,0.6,479,11.3
107.6,2.5,0.52,392,6
39.6,3.7,1.56,423,7
66.4,16,8.85,2040,62.2
49.1,20.6,8,1300,86.8
91.3,5.9,0.44,350,152
69,6.2,2.34,4080,95.7
76.7,7.5,1.39,480,22.5
97.5,3.6,0.5,414,27.4
88.5,7.8,1.35,440,19.9
60,13.9,12.1,3970,27
83.7,8.6,4.67,1380,17.1
77.7,2.5,1.82,14000,38.6
72.3,11.8,10.1,3760,19.2
87.9,2.4,0.15,255,4
96.3,4.6,0.06,318,6.3
89.9,2.5,0.17,390,7
74.5,2.8,1.57,14200,44
81.5,3.9,0.59,356,9.2
110.8,1.1,0.01,305,1.9
112.2,1.5,0.07,299,5.7
102.9,1,0.01,271,1.9
103.8,1.6,0.01,312,1
102.7,1,0.01,313,1
118.7,1.5,0.01,303,1.6
80.7,6.7,1.59,470,21.1
91.9,4.4,0.19,501,166
98.2,4.2,0.05,217,120
99.8,6.6,0.07,302,86.7
99,3.3,0.12,304,103
97.6,3.2,0.18,344,962
98.8,7.8,0.04,198,84.8
91,5.2,0.28,1450,774
89.2,4,0.25,349,149
97,2.4,0.08,419,241
96.4,3.3,0.15,400,169
97.2,3.4,0.25,394,64.9
87,6,0.41,754,27.9
79.4,2.3,0.49,10600,38.8
93.2,1.5,0.1,167,14.6
97.8,2.3,0.12,205,32.5
96.6,10.2,0.1,237,49.5
90.4,2,0.04,227,11.8
99.8,9.1,0.01,428,1.5
101,1,0.05,396,1.4
92.6,1,0.03,760,10.8
112.2,1,0.03,243,1.7
103.2,1,0.02,273,2.9
107.2,1,0.03,263,4.9
104.4,2.5,0.02,273,4.5
108.4,1.5,0.06,251,4.3
108.6,1.2,0.02,270,8.6
128.5,1,0.08,280,2.1
104.4,9.4,0.07,341,11.3
102.4,4.5,0.02,275,1.6
116.6,1,0.05,386,9.9
84.4,3.9,2.91,494,45
103,1.1,0.06,538,7.3
77,9.8,4.34,531,50.6
81.6,3.6,2.65,538,48.5
108.7,5.9,2.01,399,14.5
72.5,9.8,1.77,415,9
81.9,7,1.58,388,18.6
99.4,6.4,0.49,386,16.4
99.8,6.8,0.22,421,13.7
108.8,7.9,0.35,562,42.6
75.6,2.3,0.8,520,35.7
105.4,2,0.05,364,11.4
84,4.1,0.8,668,34.5
91.1,6.3,0.6,194,7.3
104.4,2.8,0.13,287,12.4
107.5,2,0.07,297,13.7
103.2,1,0.04,394,7.9
98.6,1.3,0.2,568,217
98,1.3,0.09,519,136
103.8,1.5,0.04,488,4.1
105.6,1,0.05,493,5
102.9,1.6,0.17,690,18.8
96,1.9,0.73,546,71.1
96.4,2.1,0.74,550,63.8
92.2,1.9,0.9,582,30.2
42.4,8,10.1,970,32.3
48.2,10.8,13,5150,80
91.3,2.6,0.66,576,17.2
87.4,4.1,3.04,1320,48.6
70.4,5.9,6.56,904,80.7
60.9,4.8,8.48,940,76.2
87.2,20.1,2.94,25600,34.4
49.8,7.9,5.47,665,43.8
73.3,5.7,13.8,1520,15.4
79.7,4,8.56,1280,27.1
61.1,2.4,3.69,890,25.6
77.8,2.3,2.8,14900,25.8
108,2.1,0.08,595,7.1
83,2.3,1.79,34200,86.8
106.3,1.7,0.02,567,3.5
116.7,1.6,0.01,595,11.1
79.4,6.5,6.32,976,6.9
79.7,6.1,5.64,1280,15.8
108.7,4.6,0.45,798,14.8
79.8,1.9,4.62,900,71.5
78.6,2.4,2.03,16500,32.1
69.1,13.6,6.14,938,11200
69.5,4.4,4.4,736,41
18.1,6.8,5.91,5040,15.2
62.6,1.8,3.52,30200,36.8
13.5,17.6,6.33,815,43.2
33.6,2.5,5.13,15000,28.3
112.3,1,0.01,538,18.2
113.2,1,0.03,566,17.7
110.1,1.3,0.52,818,31.2
72.9,1,0.38,3520,42.2
75.3,1,0.48,26300,32.9
89.2,1,0.39,28500,16.5
100.1,1,0.02,750,11.6
112.3,2.3,0.03,516,344
110.1,1.1,0.09,775,25.2
93.4,1,0.14,47300,30.1
83.5,1,0.02,568,9
34.6,6.8,5.39,721,57.2
43.3,4.6,6.99,9130,11.6
49.8,3.6,4.05,32500,14.2
54.7,4,4.36,25500,32.6
87.5,1,1.88,45600,30.2
12.6,18.5,13.5,1220,36.3
10.6,11,10.5,2940,18.6
33.3,2.3,6.44,560,21.5
46,2,7.88,635,40.4
52.1,2.1,7.02,677,39.2
96.5,1.2,1.89,514,14.6
62.1,1.8,9.43,944,29.1
76,1.5,0.01,466,8.7
29,6,4,950,7.8
22.7,8.6,11.7,5270,14.1
22.9,9.1,13.1,1530,14.4
60.1,1.5,1.46,1040,19.4
101.6,1,0.08,588,145
96.4,3.2,2.78,636,34.3
58.2,4,3.56,11100,29.8
104.5,1,0.02,497,7.2
127.6,3.8,0.02,532,6.6
98,1,0.32,503,57.4
101,1,0.01,506,16.2
99.2,1,0.01,497,25.6
99.4,1,0.03,475,94.4
99.5,1,0.23,465,67.8
100.8,3,3.16,662,35.5
54.7,3.9,7.58,905,16
65.3,12.3,8.92,665,75.4
67.6,1.3,1.52,340,17.1
69.9,1.3,0.99,464,23.5
44.8,4.4,4.31,607,43.7
26.2,4.1,4.71,627,14.1
23.1,3.1,3.23,25200,18.8
64.9,1.6,2.11,356,22
64.8,2.2,1.87,551,13.2
65.3,1.9,1.92,3840,74.8
99,1,0.01,215,1.9
95.6,1,0.02,273,244
104.4,1,0.02,250,3.6
108,1,0.03,311,10.6
82.7,1.1,0.61,23400,29.3
106.5,1,0.01,377,3.8
107.5,1,0.01,525,17.7
100.3,1,0.07,416,701
98.8,1,0.01,178,3.9
97,1,0.01,251,5
100.8,1,0.02,212,30.7
101.2,1,0.01,178,5.6
93.9,2.1,0.1,207,9.2
99,1,0.05,137,1.4
103.1,1,0.04,144,10.6
104.8,1,0.02,126,8
79.8,1,0.2,189,21.4
57.8,1.1,0.59,231,18
66.4,1.2,0.6,372,13
90.7,1,0.08,150,4.2
101.2,1,0.02,56,2.1
97.8,2.1,0.1,437,341
95.8,2.5,0.07,436,294
90.2,1,0.06,412,172
101,1.4,0.04,506,188
66.4,2.4,0.98,180,37.2
64.1,1.8,1.03,4020,36.2
103.1,1,0.03,125,3.8
64.9,1.4,0.79,6300,19.4
86.6,1,0.09,434,58.5
99.7,1,0.02,260,144
92.8,1,0.08,396,95.3
100.8,1,0.16,478,32.1
100.5,1,0.01,340,15.8
102,1,0.02,376,22.4
107.6,1,0.01,261,6.4
101.8,1,0.01,342,14
99.4,1,0.05,397,40.8
100,1,0.18,406,43.6
99.7,1,0.01,204,2.8
90.5,1.2,0.44,289,19.9
79.3,2.4,0.88,357,11.6
72.1,1.6,0.59,430,21.7
102.3,1,0.01,211,2.2
104.4,10.4,0.03,423,164
100.2,1,0.02,362,224
101.2,1,0.06,424,14.6
102.4,1,0.06,419,54.2
102.1,1,0.01,414,30.1
110.2,2.7,0.58,451,44.1
76.7,14.5,1.02,629,128
90.3,1,0.01,688,2
97,1,0.07,539,382
98.8,1,0.05,576,280
94.5,1.3,0.33,189,2.4
86.8,1.3,0.62,212,7.6
85.9,2,0.51,242,4.8
95.3,1,0.05,748,2.3
94.5,1.1,0.04,254,23.3
93.9,1.5,0.08,255,16.1
16,3.6,6.39,562,36.8
46.5,1.2,1.89,9380,21
70.5,1,0.98,32000,26
95.1,1.6,0.24,282,49
119.7,3.8,0.18,386,17.6
33,3.1,3.67,490,12.8
9.7,6.7,4.18,483,11
86.3,3.3,3.28,547,12.9
116.4,1.1,0.03,150,4.4
96.8,16.2,3.4,313,15.3
95.4,1,0.31,124,8.6
43.5,3.1,1.62,238,16.1
31.6,2.7,2.85,359,39.2
102,1.7,0.03,113,1.8
101.1,1,0.06,104,3.8
81.2,1.9,1.06,181,12
99.6,1.9,0.06,89,3.8
103.7,1,0.39,181,3.2
107,1,0.17,170,3
103.2,1,0.16,160,2.9
76.3,2.2,0.44,218,3.5
101.3,1,0.03,144,3.2
103.4,1,0.02,168,5
102.6,2.7,0.04,87,3.8
100.3,1,0.04,97,10.3
24.5,2.3,2.94,1670,34.4
17.3,4.2,4.26,369,26
78.5,5.1,0.75,210,5
93.3,1.4,0.59,209,5.4
47,3.4,1.27,259,8.6
42.8,2.9,1.14,261,8.7
38,3.3,1.24,268,10.1
59.3,2.3,1.25,242,5
49.1,2.5,0.88,254,8
41.9,3.3,1.05,266,15.6
103,1.5,0.03,242,28.1
99.5,1,0.08,227,4
80.1,10.3,26.7,3080,11.8
74.6,12.8,16.1,2150,14.4
41.6,29.8,13,1400,107
75.4,20.2,9.01,1200,22.6
